,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Burnley
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Burnley
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Burnley
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Burnley
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Burnley
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Burnley
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Burnley
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Burnley
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Burnley
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Burnley
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Burnley
21,2024-01-31,,Premier League,Matchweek 22,Wed,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Burnley
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Burnley
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Burnley
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Burnley
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Burnley
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Burnley
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Burnley
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Burnley
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Burnley
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Burnley
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Burnley
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
4,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
6,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
14,2023-12-06,,Premier League,Matchweek 15,Wed,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
21,2024-01-31,,Premier League,Matchweek 22,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
30,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Crystal Palace
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Everton
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Everton
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Everton
3,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Everton
5,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Everton
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Everton
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Everton
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Everton
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Everton
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Everton
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Everton
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Everton
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Everton
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Everton
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Everton
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Everton
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Everton
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Everton
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Everton
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Everton
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Everton
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Everton
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Everton
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Everton
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Everton
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Everton
30,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Everton
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Everton
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Everton
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Everton
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Everton
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Everton
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Everton
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Fulham
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Fulham
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Fulham
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Fulham
6,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Fulham
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Fulham
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Fulham
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Fulham
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Fulham
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Fulham
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Fulham
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Fulham
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Fulham
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Fulham
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Fulham
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Fulham
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Fulham
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Fulham
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Fulham
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Fulham
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Fulham
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Fulham
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Fulham
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Fulham
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Fulham
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Fulham
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Fulham
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Fulham
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Fulham
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Fulham
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Fulham
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
6,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
